id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
7560589,JeffreySu/WeiXinMPSDK,false,,,,4369,C#,master,Apache-2.0,https://weixin.senparc.com,8822,8822,,155791,2013-01-11T13:52:44Z,2026-01-28T17:08:06Z,2026-03-13T07:37:29Z,,250,,,,,,,2026-01-28T17:08:06Z,,true,false,false,,,,c-sharp;cache;distributed-cache;dotnetcore;jssdk;memcached;net-core;net10;net8;netcore;nuget;officialaccounts;redis;sdk;senparc;tenpay;wechat;wechat-sdk;weixin;weixin-sdk
8198511,serilog/serilog,false,,,,857,C#,dev,Apache-2.0,https://serilog.net,7899,7899,,76343,2013-02-14T11:44:03Z,2026-02-26T03:14:16Z,2026-03-14T09:48:56Z,,13,,,,,,,2026-02-26T03:14:16Z,,true,false,false,,,,serilog
577623124,LorisYounger/VPet,false,,,,577,C#,main,Apache-2.0,,5831,5831,,1325347,2022-12-13T06:37:41Z,2026-02-23T09:56:23Z,2026-03-14T13:35:59Z,,26,,,,,,,2026-02-23T09:56:23Z,,true,false,false,,,,desktop-pet;wpf
46080325,win-acme/win-acme,false,,,,855,C#,master,Apache-2.0,https://www.win-acme.com/,5626,5626,,6901,2015-11-12T20:56:22Z,2025-12-05T15:34:01Z,2026-03-12T16:54:12Z,,30,,,,,,,2025-12-05T15:34:01Z,,false,false,false,,,,acme;acme-v2;certificates;cli;csharp;exchange;iis;rds;windows;winrm
145101484,anjoy8/Blog.Core,false,,,,1431,C#,master,Apache-2.0,http://apk.neters.club/.doc,5290,5290,,72236,2018-08-17T09:33:26Z,2025-10-23T02:29:29Z,2026-03-12T19:28:16Z,,7,,,,,,,2025-10-23T02:29:29Z,,true,false,false,,,,aop;autofac;automapper;cors;dependency-injection;dto;ioc;jwt;net7;netcore;netcore-vue;netcore-webapi;rbac;rbac-roles;redis;repository;sqlsugar;sqlsugarcore;swagger;t4
654569590,ramjke/Translumo,false,,,,252,C#,master,Apache-2.0,,4669,4669,,104874,2023-06-16T12:18:22Z,2025-11-25T09:40:30Z,2026-03-14T14:44:02Z,,78,,,,,,,2025-11-25T09:40:30Z,,false,false,false,,,,autotranslate;easyocr;game-translation;mlnet;ocr;translation
59361967,simplcommerce/SimplCommerce,false,,,,1667,C#,master,Apache-2.0,http://www.simplcommerce.com,4406,4406,,117454,2016-05-21T13:43:01Z,2026-02-18T19:42:13Z,2026-03-14T09:46:26Z,,172,,,,,,,2026-02-18T19:42:13Z,,true,false,false,,,,angularjs;aspnetcore;cross-platform;csharp;dotnet;ecommerce;entity-framework-core;hacktoberfest;modular;modulith;shopping-cart
150572151,Xabaril/AspNetCore.Diagnostics.HealthChecks,false,,,,861,C#,master,Apache-2.0,,4356,4356,,10509,2018-09-27T10:50:21Z,2026-02-07T06:18:55Z,2026-03-07T12:56:00Z,,389,,,,,,,2026-02-07T06:18:55Z,,true,false,false,,,,
5297370,kerryjiang/SuperSocket,false,,,,1170,C#,master,Apache-2.0,,4218,4218,,28574,2012-08-04T17:48:39Z,2025-12-30T04:45:37Z,2026-03-06T13:55:15Z,,217,,,,,,,2025-12-30T04:45:37Z,,false,false,false,,,,csharp;dotnet;network-protocol-decoding;realtime-communication;socket;socketserver;tcp;udp;websocket
41150635,morelinq/MoreLINQ,false,,,,420,C#,master,Apache-2.0,https://morelinq.github.io/,3831,3831,,4004,2015-08-21T10:39:10Z,2025-11-25T20:33:04Z,2026-03-10T17:44:36Z,,110,,,,,,,2025-11-25T20:33:04Z,,true,false,false,,,,dotnet;linq
21525187,ONLYOFFICE/CommunityServer,false,,,,663,C#,master,Apache-2.0,http://www.onlyoffice.com,3065,3065,,265845,2014-07-05T17:57:33Z,2026-01-22T20:24:39Z,2026-03-14T04:02:20Z,,202,,,,,,,2026-01-22T20:24:39Z,,false,false,false,,,,collaboration;crm;csharp;dms;document-management;file-sharing;onlyoffice;project-management;tsql
72144644,micjahn/ZXing.Net,false,,,,699,C#,master,Apache-2.0,,3019,3019,,236556,2016-10-27T20:15:17Z,2025-10-26T19:26:28Z,2026-03-14T17:19:17Z,,80,,,,,,,2025-10-26T19:26:28Z,,true,false,false,,,,
31019968,jbogard/Respawn,false,,,,153,C#,main,Apache-2.0,,2975,2975,,2049,2015-02-19T14:53:53Z,2026-01-19T17:21:15Z,2026-03-14T06:41:02Z,,13,,,,,,,2026-01-19T17:21:15Z,,true,false,false,,,,
100288734,dotnetcore/osharp,false,,,,764,C#,master,Apache-2.0,https://demo.osharp.top/,2856,2856,,29436,2017-08-14T16:40:46Z,2026-01-17T04:08:24Z,2026-03-12T19:28:13Z,,20,,,,,,,2026-01-17T04:08:24Z,,false,false,false,,,,aspnetcore;netstandard;osharp;osharpns
138611811,shaked6540/YoutubePlaylistDownloader,false,,,,432,C#,master,Apache-2.0,,2818,2818,,22943,2018-06-25T15:11:36Z,2026-02-14T13:22:59Z,2026-03-13T16:27:26Z,,268,,,,,,,2026-02-14T13:22:59Z,,true,false,false,,,,downloader;gui;mahapps-metro;playlists;videos;wpf;youtube
856760782,SakiRinn/LiveCaptions-Translator,false,,,,178,C#,master,Apache-2.0,,2569,2569,,1350,2024-09-13T06:44:49Z,2026-02-14T12:22:18Z,2026-03-14T15:49:11Z,,16,,,,,,,2026-02-14T12:22:18Z,,true,false,false,,,,api;api-integration;audio-to-text;livecaptions;real-time;speech-to-text;translation;windows;windows-11
51158201,peachpiecompiler/peachpie,false,,,,212,C#,master,Apache-2.0,https://www.peachpie.io,2470,2470,,70918,2016-02-05T16:22:55Z,2026-01-22T13:18:49Z,2026-03-05T10:47:54Z,,90,,,,,,,2026-01-22T13:18:49Z,,true,false,false,,,,aspnet-core;coreclr;dotnet;dotnetcore;microsoft;netstandard;opensource;pchpcompiler;peachpie;php;php-compiler;roslyn
32676553,MichaCo/CacheManager,false,,,,457,C#,dev,Apache-2.0,http://cachemanager.michaco.net,2416,2416,,6641,2015-03-22T13:25:13Z,2026-02-18T08:21:59Z,2026-03-07T16:43:03Z,,10,,,,,,,2026-02-18T08:21:59Z,,true,false,false,,,,c-sharp;cache;cachemanager;caching;dotnet;dotnet-core;memcached;redis
161001,apache/lucenenet,false,,,,655,C#,master,Apache-2.0,https://lucenenet.apache.org/,2380,2380,,185991,2009-03-27T15:41:57Z,2026-01-23T03:26:37Z,2026-03-12T05:55:45Z,,98,,,,,,,2026-01-23T03:26:37Z,,false,false,false,,,,analysis;apache;hacktoberfest;index;information;lucene;lucenenet;query;retrieval;search;text
44787564,googleprojectzero/sandbox-attacksurface-analysis-tools,false,,,,455,C#,main,Apache-2.0,,2274,2274,,13242,2015-10-23T03:04:22Z,2025-11-06T16:27:47Z,2026-03-13T16:01:00Z,,18,,,,,,,2025-11-06T16:27:47Z,,false,false,false,,,,
274080289,6over3/bebop,false,,,,50,C#,master,Apache-2.0,https://bebop.sh/,2155,2155,,106181,2020-06-22T08:20:40Z,2026-02-17T16:29:06Z,2026-03-12T08:38:55Z,,28,,,,,,,2026-02-17T16:29:06Z,,true,false,false,,,,c-sharp;compiler;cpp;dart;deserialization;javascript;json;marshalling;real-time;rpc;rust;serialization;typescript;zero-copy
158198602,leinlin/Miku-LuaProfiler,false,,,,458,C#,master,Apache-2.0,,2003,2003,,33413,2018-11-19T09:54:04Z,2026-01-05T09:07:22Z,2026-03-10T14:41:58Z,,33,,,,,,,2026-01-05T09:07:22Z,,true,false,false,,,,lua;profiler;unity;xlua
